,date,index,probability,prediction
3096,2021-05-18,15,0.581314742565155,0
3097,2021-05-18,4,0.5806768536567688,0
3098,2021-05-18,6,0.5796666741371155,0
3099,2021-05-18,22,0.5743921399116516,0
3100,2021-05-20,2,0.5441752076148987,1
3101,2021-05-20,16,0.5054010152816772,1
3102,2021-05-20,18,0.5652507543563843,1
3103,2021-05-20,20,0.5133069753646851,1
3104,2021-05-20,24,0.5032792091369629,1
3105,2021-05-20,25,0.6107544302940369,1
3106,2021-05-20,28,0.5575498938560486,1
3107,2021-05-20,29,0.5049423575401306,1
3108,2021-05-20,21,0.6270129680633545,0
3109,2021-05-20,27,0.6117093563079834,0
3110,2021-05-20,15,0.580939531326294,0
3111,2021-05-20,4,0.5808038115501404,0
3112,2021-05-20,6,0.5791522860527039,0
3113,2021-05-20,14,0.5783362984657288,0
3114,2021-05-20,22,0.5766006112098694,0
3115,2021-05-20,11,0.5708751082420349,0
3116,2021-05-21,2,0.5446351170539856,1
3117,2021-05-21,16,0.5118184685707092,1
3118,2021-05-21,18,0.5667744874954224,1
3119,2021-05-21,20,0.5135884284973145,1
3120,2021-05-21,24,0.5027216672897339,1
3121,2021-05-21,25,0.6108300089836121,1
3122,2021-05-21,28,0.5409097671508789,1
3123,2021-05-21,29,0.5073643922805786,1
3124,2021-05-21,21,0.621286928653717,0
3125,2021-05-21,27,0.6141819953918457,0
3126,2021-05-21,15,0.5810126066207886,0
3127,2021-05-21,4,0.5807692408561707,0
3128,2021-05-21,22,0.579595148563385,0
3129,2021-05-21,6,0.5785915851593018,0
3130,2021-05-21,14,0.576386034488678,0
3131,2021-05-21,11,0.5741493701934814,0
3132,2021-05-24,2,0.5426970720291138,1
3133,2021-05-24,16,0.5147755742073059,1
3134,2021-05-24,18,0.567331075668335,1
3135,2021-05-24,20,0.5145537853240967,1
3136,2021-05-24,23,0.500456690788269,1
3137,2021-05-24,24,0.5027808547019958,1
3138,2021-05-24,25,0.6107500791549683,1
3139,2021-05-24,28,0.526570737361908,1
3140,2021-05-24,29,0.5086485743522644,1
3141,2021-05-24,21,0.6172056198120117,0
3142,2021-05-24,27,0.6164298057556152,0
3143,2021-05-24,22,0.5810153484344482,0
3144,2021-05-24,4,0.5803695321083069,0
3145,2021-05-24,15,0.5802202820777893,0
3146,2021-05-24,6,0.5773885250091553,0
3147,2021-05-24,11,0.5767238736152649,0
3148,2021-05-24,14,0.5758373737335205,0
3149,2021-05-24,7,0.5709204077720642,0
3150,2021-05-25,2,0.5415591597557068,1
3151,2021-05-25,16,0.5173501968383789,1
3152,2021-05-25,18,0.5676469802856445,1
3153,2021-05-25,20,0.5147355198860168,1
3154,2021-05-25,23,0.5014870762825012,1
3155,2021-05-25,24,0.500290036201477,1
3156,2021-05-25,25,0.6112800240516663,1
3157,2021-05-25,28,0.5161958336830139,1
3158,2021-05-25,29,0.5137043595314026,1
3159,2021-05-25,27,0.6184065937995911,0
3160,2021-05-25,21,0.6119197010993958,0
3161,2021-05-25,4,0.5816808342933655,0
3162,2021-05-25,22,0.5812677145004272,0
3163,2021-05-25,15,0.5791270732879639,0
3164,2021-05-25,11,0.5787459015846252,0
3165,2021-05-25,14,0.5768226981163025,0
3166,2021-05-25,6,0.5763789415359497,0
3167,2021-05-25,7,0.5732975602149963,0
3168,2021-05-26,2,0.5397570729255676,1
3169,2021-05-26,16,0.519835889339447,1
3170,2021-05-26,18,0.5676363110542297,1
3171,2021-05-26,20,0.516935408115387,1
3172,2021-05-26,23,0.5023860931396484,1
3173,2021-05-26,25,0.6124293804168701,1
3174,2021-05-26,28,0.5068747401237488,1
3175,2021-05-26,29,0.5226362347602844,1
3176,2021-05-26,27,0.6201349496841431,0
3177,2021-05-26,21,0.6086610555648804,0
3178,2021-05-26,4,0.5836199522018433,0
3179,2021-05-26,11,0.5807114243507385,0
3180,2021-05-26,14,0.5794331431388855,0
3181,2021-05-26,22,0.5792591571807861,0
3182,2021-05-26,15,0.5773283839225769,0
3183,2021-05-26,6,0.5767694711685181,0
3184,2021-05-27,2,0.538338840007782,1
3185,2021-05-27,16,0.5196349024772644,1
3186,2021-05-27,18,0.5679712295532227,1
3187,2021-05-27,20,0.5188542604446411,1
3188,2021-05-27,23,0.5036723017692566,1
3189,2021-05-27,25,0.6132679581642151,1
3190,2021-05-27,29,0.5323073267936707,1
3191,2021-05-27,27,0.6209158301353455,0
3192,2021-05-27,21,0.6072652339935303,0
3193,2021-05-27,4,0.587374746799469,0
3194,2021-05-27,22,0.5831390023231506,0
3195,2021-05-27,11,0.5824034214019775,0
3196,2021-05-27,14,0.5816397666931152,0
3197,2021-05-27,7,0.5803260803222656,0
3198,2021-05-28,2,0.5371189713478088,1
3199,2021-05-28,16,0.5158008337020874,1
3200,2021-05-28,18,0.569362461566925,1
3201,2021-05-28,20,0.5204028487205505,1
3202,2021-05-28,23,0.5046945810317993,1
3203,2021-05-28,25,0.6134009957313538,1
3204,2021-05-28,29,0.5410493016242981,1
3205,2021-05-28,27,0.6176624894142151,0
3206,2021-05-28,21,0.6059592366218567,0
3207,2021-05-28,4,0.592588484287262,0
3208,2021-05-28,22,0.587654173374176,0
3209,2021-05-28,7,0.5842122435569763,0
3210,2021-05-28,11,0.5838295817375183,0
3211,2021-05-28,14,0.5833873152732849,0
3212,2021-05-31,2,0.5342234373092651,1
3213,2021-05-31,16,0.5092331767082214,1
3214,2021-05-31,18,0.570866048336029,1
3215,2021-05-31,20,0.5192630887031555,1
3216,2021-05-31,23,0.507171094417572,1
3217,2021-05-31,25,0.6137069463729858,1
3218,2021-05-31,29,0.5484825372695923,1
3219,2021-05-31,27,0.612427830696106,0
3220,2021-05-31,21,0.6060183048248291,0
3221,2021-05-31,4,0.598056972026825,0
3222,2021-05-31,22,0.5977898836135864,0
3223,2021-05-31,7,0.5882347226142883,0
3224,2021-05-31,6,0.586686372756958,0
3225,2021-05-31,11,0.585207462310791,0
3226,2021-06-01,2,0.5317789912223816,1
3227,2021-06-01,16,0.5036399364471436,1
3228,2021-06-01,18,0.5712532997131348,1
3229,2021-06-01,20,0.517652690410614,1
3230,2021-06-01,23,0.5101118683815002,1
3231,2021-06-01,25,0.6144116520881653,1
3232,2021-06-01,29,0.5541045069694519,1
3233,2021-06-01,22,0.6081337928771973,0
3234,2021-06-01,21,0.6072334051132202,0
3235,2021-06-01,27,0.6068992018699646,0
3236,2021-06-01,4,0.6026839017868042,0
3237,2021-06-01,6,0.5914841294288635,0
3238,2021-06-01,7,0.5907421112060547,0
3239,2021-06-01,14,0.5862536430358887,0
3240,2021-06-02,2,0.5294385552406311,1
3241,2021-06-02,18,0.569712221622467,1
3242,2021-06-02,20,0.5150974988937378,1
3243,2021-06-02,23,0.512325644493103,1
3244,2021-06-02,25,0.6177898645401001,1
3245,2021-06-02,29,0.5560876131057739,1
3246,2021-06-02,22,0.6193298101425171,0
3247,2021-06-02,21,0.6092430353164673,0
3248,2021-06-02,4,0.6060901880264282,0
3249,2021-06-02,27,0.6025669574737549,0
3250,2021-06-02,6,0.5961664915084839,0
3251,2021-06-02,7,0.5915333032608032,0
3252,2021-06-03,2,0.5273520350456238,1
3253,2021-06-03,18,0.5661081075668335,1
3254,2021-06-03,20,0.5142579674720764,1
3255,2021-06-03,23,0.513788104057312,1
3256,2021-06-03,25,0.6227706670761108,1
3257,2021-06-03,29,0.5617939829826355,1
3258,2021-06-03,22,0.6324663758277893,0
3259,2021-06-03,21,0.6086784601211548,0
3260,2021-06-03,4,0.6076357364654541,0
3261,2021-06-03,6,0.6003507375717163,0
3262,2021-06-03,27,0.5968875288963318,0
3263,2021-06-03,7,0.5919477939605713,0
3264,2021-06-04,2,0.526533842086792,1
3265,2021-06-04,18,0.5601891875267029,1
3266,2021-06-04,20,0.5142320394515991,1
3267,2021-06-04,23,0.5150755643844604,1
3268,2021-06-04,25,0.6288145184516907,1
3269,2021-06-04,29,0.5631853938102722,1
3270,2021-06-04,22,0.6467344760894775,0
3271,2021-06-04,4,0.6079561114311218,0
3272,2021-06-04,21,0.6062029004096985,0
3273,2021-06-04,6,0.6029328107833862,0
3274,2021-06-04,7,0.5937246084213257,0
3275,2021-06-04,27,0.5908992886543274,0
3276,2021-06-07,2,0.5254185199737549,1
3277,2021-06-07,18,0.5464924573898315,1
3278,2021-06-07,20,0.5146507024765015,1
3279,2021-06-07,23,0.5177175402641296,1
3280,2021-06-07,25,0.6345515847206116,1
3281,2021-06-07,29,0.5644355416297913,1
3282,2021-06-07,22,0.6573038697242737,0
3283,2021-06-07,4,0.6081056594848633,0
3284,2021-06-07,6,0.6059340834617615,0
3285,2021-06-07,21,0.6032633185386658,0
3286,2021-06-07,7,0.5945239663124084,0
3287,2021-06-07,14,0.5908535122871399,0
3288,2021-06-08,2,0.5240867137908936,1
3289,2021-06-08,18,0.5270674228668213,1
3290,2021-06-08,20,0.5142186880111694,1
3291,2021-06-08,23,0.5208738446235657,1
3292,2021-06-08,25,0.6387957334518433,1
3293,2021-06-08,29,0.5644529461860657,1
3294,2021-06-08,22,0.6658083200454712,0
3295,2021-06-08,4,0.6102152466773987,0
3296,2021-06-08,6,0.6101853847503662,0
3297,2021-06-08,21,0.6032400727272034,0
3298,2021-06-08,7,0.5951141119003296,0
3299,2021-06-08,14,0.59067302942276,0
3300,2021-06-09,2,0.5246418714523315,1
3301,2021-06-09,18,0.5087109804153442,1
3302,2021-06-09,20,0.5136414170265198,1
3303,2021-06-09,23,0.5237087607383728,1
3304,2021-06-09,25,0.6414898037910461,1
3305,2021-06-09,29,0.5643891096115112,1
3306,2021-06-09,22,0.6733673810958862,0
3307,2021-06-09,6,0.6144786477088928,0
3308,2021-06-09,4,0.6136775612831116,0
3309,2021-06-09,21,0.6027207970619202,0
3310,2021-06-09,7,0.5963824987411499,0
3311,2021-06-09,14,0.5904361605644226,0
3312,2021-06-10,2,0.5241208672523499,1
3313,2021-06-10,20,0.514055073261261,1
3314,2021-06-10,23,0.5254964232444763,1
3315,2021-06-10,25,0.6446154117584229,1
3316,2021-06-10,29,0.5633456110954285,1
3317,2021-06-10,22,0.679625928401947,0
3318,2021-06-10,6,0.61855548620224,0
3319,2021-06-10,4,0.6173157095909119,0
3320,2021-06-10,21,0.6018985509872437,0
3321,2021-06-10,7,0.5982571244239807,0
3322,2021-06-11,2,0.5232160687446594,1
3323,2021-06-11,20,0.5150443315505981,1
3324,2021-06-11,23,0.5259496569633484,1
3325,2021-06-11,25,0.6474413275718689,1
3326,2021-06-11,29,0.5609126687049866,1
3327,2021-06-11,22,0.6825987696647644,0
3328,2021-06-11,6,0.6208286881446838,0
3329,2021-06-11,4,0.6200863122940063,0
3330,2021-06-11,7,0.5999648571014404,0
3331,2021-06-11,21,0.5986627340316772,0
3332,2021-06-14,2,0.5223471522331238,1
3333,2021-06-14,20,0.5152143836021423,1
3334,2021-06-14,23,0.526745080947876,1
3335,2021-06-14,25,0.6503270864486694,1
3336,2021-06-14,29,0.5631375312805176,1
3337,2021-06-14,22,0.6838669180870056,0
3338,2021-06-14,6,0.6215178370475769,0
3339,2021-06-14,4,0.6212074756622314,0
3340,2021-06-14,7,0.6008630990982056,0
3341,2021-06-14,16,0.5991013646125793,0
3342,2021-06-15,2,0.5216708779335022,1
3343,2021-06-15,20,0.5122951865196228,1
3344,2021-06-15,23,0.5265169143676758,1
3345,2021-06-15,25,0.6512635350227356,1
3346,2021-06-15,29,0.573928952217102,1
3347,2021-06-15,22,0.6861402988433838,0
3348,2021-06-15,4,0.6225020885467529,0
3349,2021-06-15,6,0.6218022108078003,0
3350,2021-06-15,7,0.6024668216705322,0
3351,2021-06-15,16,0.5924158096313477,0
3352,2021-06-16,2,0.5207149386405945,1
3353,2021-06-16,20,0.5105029344558716,1
3354,2021-06-16,23,0.5259301066398621,1
3355,2021-06-16,25,0.6491732001304626,1
3356,2021-06-16,29,0.5851682424545288,1
3357,2021-06-16,22,0.6867675185203552,0
3358,2021-06-16,4,0.623212993144989,0
3359,2021-06-16,6,0.6204908490180969,0
3360,2021-06-16,7,0.6035799980163574,0
3361,2021-06-16,5,0.5826175808906555,0
3362,2021-06-17,2,0.5196722745895386,1
3363,2021-06-17,20,0.5158179998397827,1
3364,2021-06-17,23,0.5263071060180664,1
3365,2021-06-17,25,0.6459052562713623,1
3366,2021-06-17,29,0.5991740226745605,1
3367,2021-06-17,22,0.6876486539840698,0
3368,2021-06-17,4,0.6237799525260925,0
3369,2021-06-17,6,0.6197252869606018,0
3370,2021-06-17,7,0.6031726598739624,0
3371,2021-06-17,5,0.5838503837585449,0
3372,2021-06-18,2,0.5189304351806641,1
3373,2021-06-18,20,0.5170595645904541,1
3374,2021-06-18,23,0.5271214246749878,1
3375,2021-06-18,25,0.6425865888595581,1
3376,2021-06-18,29,0.6136040687561035,1
3377,2021-06-18,22,0.6887578964233398,0
3378,2021-06-18,4,0.6244534850120544,0
3379,2021-06-18,6,0.6192024946212769,0
3380,2021-06-18,7,0.6017592549324036,0
3381,2021-06-18,28,0.59898442029953,0
3382,2021-06-21,2,0.519115149974823,1
3383,2021-06-21,20,0.5160889029502869,1
3384,2021-06-21,23,0.5269966721534729,1
3385,2021-06-21,25,0.6367899179458618,1
3386,2021-06-21,29,0.6218828558921814,1
3387,2021-06-21,22,0.68798828125,0
3388,2021-06-21,4,0.6251333355903625,0
3389,2021-06-21,6,0.6177250742912292,0
3390,2021-06-21,28,0.611930251121521,0
3391,2021-06-21,7,0.6004462838172913,0
3392,2021-06-22,2,0.5217113494873047,1
3393,2021-06-22,20,0.5125988721847534,1
3394,2021-06-22,23,0.5251879692077637,1
3395,2021-06-22,25,0.6300631761550903,1
3396,2021-06-22,29,0.6327558755874634,1
3397,2021-06-22,22,0.6847627758979797,0
3398,2021-06-22,4,0.6241642832756042,0
3399,2021-06-22,28,0.6208122968673706,0
3400,2021-06-22,6,0.6155155897140503,0
3401,2021-06-22,16,0.6046556830406189,0
3402,2021-06-23,2,0.5240473747253418,1
3403,2021-06-23,20,0.5095435976982117,1
3404,2021-06-23,23,0.5231549739837646,1
3405,2021-06-23,25,0.6237558126449585,1
3406,2021-06-23,29,0.6453191637992859,1
3407,2021-06-23,22,0.6755788326263428,0
3408,2021-06-23,28,0.6284914612770081,0
3409,2021-06-23,4,0.6239256262779236,0
3410,2021-06-23,16,0.6201026439666748,0
3411,2021-06-23,6,0.6139896512031555,0
3412,2021-06-24,2,0.5261086821556091,1
3413,2021-06-24,20,0.5077695846557617,1
3414,2021-06-24,23,0.5213995575904846,1
3415,2021-06-24,25,0.6171943545341492,1
3416,2021-06-24,29,0.6573779582977295,1
3417,2021-06-24,22,0.663408100605011,0
3418,2021-06-24,16,0.6389670968055725,0
3419,2021-06-24,28,0.6360491514205933,0
3420,2021-06-24,4,0.6223767399787903,0
3421,2021-06-24,6,0.612733781337738,0
3422,2021-06-25,2,0.5265340209007263,1
3423,2021-06-25,20,0.5074396133422852,1
3424,2021-06-25,23,0.5206178426742554,1
3425,2021-06-25,25,0.6113767027854919,1
3426,2021-06-25,29,0.6663801074028015,1
3427,2021-06-25,16,0.6589223742485046,0
3428,2021-06-25,22,0.6452455520629883,0
3429,2021-06-25,28,0.6416807770729065,0
3430,2021-06-25,4,0.6220262050628662,0
3431,2021-06-25,6,0.611422598361969,0
3432,2021-06-28,2,0.5262542366981506,1
3433,2021-06-28,20,0.5052099227905273,1
3434,2021-06-28,23,0.5210833549499512,1
3435,2021-06-28,25,0.6051881313323975,1
3436,2021-06-28,29,0.6745105981826782,1
3437,2021-06-28,16,0.6810932755470276,0
3438,2021-06-28,28,0.6450743675231934,0
3439,2021-06-28,22,0.6378092765808105,0
3440,2021-06-28,4,0.6226134300231934,0
3441,2021-06-28,6,0.611717164516449,0
3442,2021-06-29,2,0.5259161591529846,1
3443,2021-06-29,20,0.50374835729599,1
3444,2021-06-29,23,0.5220649242401123,1
3445,2021-06-29,25,0.6016697883605957,1
3446,2021-06-29,29,0.6809107661247253,1
3447,2021-06-29,16,0.7031462788581848,0
3448,2021-06-29,28,0.6477181315422058,0
3449,2021-06-29,22,0.6346121430397034,0
3450,2021-06-29,4,0.6235837936401367,0
3451,2021-06-29,6,0.6132749915122986,0
3452,2021-06-30,2,0.5257770419120789,1
3453,2021-06-30,20,0.5033089518547058,1
3454,2021-06-30,23,0.5223397016525269,1
3455,2021-06-30,25,0.5994816422462463,1
3456,2021-06-30,29,0.6794959902763367,1
3457,2021-06-30,16,0.7224539518356323,0
3458,2021-06-30,28,0.6504524350166321,0
3459,2021-06-30,22,0.6360049843788147,0
3460,2021-06-30,4,0.624998152256012,0
3461,2021-06-30,6,0.6148759722709656,0
3462,2021-07-01,2,0.5261822938919067,1
3463,2021-07-01,20,0.5020847916603088,1
3464,2021-07-01,23,0.5219729542732239,1
3465,2021-07-01,25,0.5969986915588379,1
3466,2021-07-01,29,0.6779557466506958,1
3467,2021-07-01,16,0.7386996746063232,0
3468,2021-07-01,28,0.6527209877967834,0
3469,2021-07-01,22,0.6402044892311096,0
3470,2021-07-01,4,0.6266440749168396,0
3471,2021-07-01,6,0.6161038875579834,0
3472,2021-07-02,2,0.5265021324157715,1
3473,2021-07-02,20,0.500931441783905,1
3474,2021-07-02,23,0.5217314958572388,1
3475,2021-07-02,25,0.5936762094497681,1
3476,2021-07-02,29,0.6695610284805298,1
3477,2021-07-02,16,0.751025378704071,0
3478,2021-07-02,28,0.655605673789978,0
3479,2021-07-02,22,0.6462550759315491,0
3480,2021-07-02,4,0.6274229288101196,0
3481,2021-07-02,6,0.6165133118629456,0
3482,2021-07-05,2,0.5284995436668396,1
3483,2021-07-05,20,0.500205934047699,1
3484,2021-07-05,23,0.5218225717544556,1
3485,2021-07-05,25,0.5885010957717896,1
3486,2021-07-05,29,0.6626625657081604,1
3487,2021-07-05,16,0.7599720358848572,0
3488,2021-07-05,28,0.6576769351959229,0
3489,2021-07-05,22,0.6509442329406738,0
3490,2021-07-05,4,0.628033459186554,0
3491,2021-07-05,6,0.6158967018127441,0
3492,2021-07-06,2,0.5297138094902039,1
3493,2021-07-06,23,0.5215772986412048,1
3494,2021-07-06,24,0.5031679272651672,1
3495,2021-07-06,25,0.5830913782119751,1
3496,2021-07-06,29,0.6444659233093262,1
3497,2021-07-06,16,0.7710541486740112,0
3498,2021-07-06,28,0.6579264402389526,0
3499,2021-07-06,22,0.6549566388130188,0
3500,2021-07-06,4,0.6280785202980042,0
3501,2021-07-06,6,0.614974856376648,0
3502,2021-07-07,2,0.5294926762580872,1
3503,2021-07-07,23,0.5214958190917969,1
3504,2021-07-07,24,0.5072506666183472,1
3505,2021-07-07,25,0.5776973366737366,1
3506,2021-07-07,29,0.6250729560852051,1
3507,2021-07-07,16,0.7821935415267944,0
3508,2021-07-07,22,0.6602615118026733,0
3509,2021-07-07,28,0.6569303870201111,0
3510,2021-07-07,4,0.629908561706543,0
3511,2021-07-07,6,0.6138012409210205,0
3512,2021-07-08,2,0.5279892086982727,1
3513,2021-07-08,23,0.5211760401725769,1
3514,2021-07-08,24,0.5114257335662842,1
3515,2021-07-08,25,0.5723674893379211,1
3516,2021-07-08,29,0.6065065860748291,1
3517,2021-07-08,16,0.7907726764678955,0
3518,2021-07-08,22,0.6637635231018066,0
3519,2021-07-08,28,0.654038667678833,0
3520,2021-07-08,4,0.6317706108093262,0
3521,2021-07-08,6,0.6124712228775024,0
3522,2021-07-09,2,0.5277329087257385,1
3523,2021-07-09,23,0.5206701159477234,1
3524,2021-07-09,24,0.5136874914169312,1
3525,2021-07-09,25,0.5675579309463501,1
3526,2021-07-09,29,0.5908207893371582,1
3527,2021-07-09,16,0.7924829721450806,0
3528,2021-07-09,22,0.6622948050498962,0
3529,2021-07-09,28,0.6498849391937256,0
3530,2021-07-09,4,0.6328580379486084,0
3531,2021-07-09,6,0.6105592250823975,0
3532,2021-07-12,2,0.529310941696167,1
3533,2021-07-12,23,0.5186237692832947,1
3534,2021-07-12,24,0.5163761377334595,1
3535,2021-07-12,25,0.5642259120941162,1
3536,2021-07-12,29,0.5812846422195435,1
3537,2021-07-12,16,0.7881287336349487,0
3538,2021-07-12,22,0.656817615032196,0
3539,2021-07-12,28,0.6445502042770386,0
3540,2021-07-12,4,0.6326116919517517,0
3541,2021-07-12,7,0.6116185784339905,0
3542,2021-07-13,2,0.5317663550376892,1
3543,2021-07-13,23,0.5165268182754517,1
3544,2021-07-13,24,0.5188409090042114,1
3545,2021-07-13,25,0.5596988797187805,1
3546,2021-07-13,29,0.5740829110145569,1
3547,2021-07-13,16,0.7808039784431458,0
3548,2021-07-13,22,0.6530753970146179,0
3549,2021-07-13,28,0.6397011876106262,0
3550,2021-07-13,4,0.633061408996582,0
3551,2021-07-13,7,0.6131283640861511,0
3552,2021-07-14,2,0.5337329506874084,1
3553,2021-07-14,23,0.5154367685317993,1
3554,2021-07-14,24,0.519896924495697,1
3555,2021-07-14,25,0.55523681640625,1
3556,2021-07-14,29,0.5674527883529663,1
3557,2021-07-14,16,0.7733672857284546,0
3558,2021-07-14,22,0.6507344841957092,0
3559,2021-07-14,28,0.6361367702484131,0
3560,2021-07-14,4,0.6345075964927673,0
3561,2021-07-14,7,0.6146289110183716,0
3562,2021-07-15,2,0.5349628925323486,1
3563,2021-07-15,23,0.514859139919281,1
3564,2021-07-15,24,0.5028075575828552,1
3565,2021-07-15,25,0.5506631731987,1
3566,2021-07-15,29,0.565626323223114,1
3567,2021-07-15,16,0.7690361738204956,0
3568,2021-07-15,22,0.6478767991065979,0
3569,2021-07-15,4,0.6356637477874756,0
3570,2021-07-15,28,0.6340761184692383,0
3571,2021-07-15,7,0.6152346134185791,0
3572,2021-07-16,2,0.5351020693778992,1
3573,2021-07-16,20,0.5024914741516113,1
3574,2021-07-16,23,0.5151402950286865,1
3575,2021-07-16,25,0.5467681884765625,1
3576,2021-07-16,29,0.5614645481109619,1
3577,2021-07-16,16,0.7723273038864136,0
3578,2021-07-16,22,0.6460766792297363,0
3579,2021-07-16,4,0.637597918510437,0
3580,2021-07-16,28,0.6329702734947205,0
3581,2021-07-16,7,0.6154078841209412,0
3582,2021-07-19,2,0.5356685519218445,1
3583,2021-07-19,20,0.505862832069397,1
3584,2021-07-19,23,0.5155246257781982,1
3585,2021-07-19,25,0.5430943965911865,1
3586,2021-07-19,29,0.5566402673721313,1
3587,2021-07-19,16,0.7780535817146301,0
3588,2021-07-19,22,0.6436747908592224,0
3589,2021-07-19,4,0.6400281190872192,0
3590,2021-07-19,28,0.6309852600097656,0
3591,2021-07-19,7,0.6155015826225281,0
3592,2021-07-20,2,0.5364276170730591,1
3593,2021-07-20,20,0.5084823369979858,1
3594,2021-07-20,23,0.515131413936615,1
3595,2021-07-20,25,0.5396654009819031,1
3596,2021-07-20,29,0.5553432703018188,1
3597,2021-07-20,16,0.7826129198074341,0
3598,2021-07-20,4,0.6397524476051331,0
3599,2021-07-20,22,0.6389772295951843,0
3600,2021-07-20,28,0.6287462115287781,0
3601,2021-07-20,7,0.6151071786880493,0
3602,2021-07-21,2,0.5378631353378296,1
3603,2021-07-21,20,0.5103045701980591,1
3604,2021-07-21,23,0.5139597654342651,1
3605,2021-07-21,25,0.537295401096344,1
3606,2021-07-21,29,0.5581441521644592,1
3607,2021-07-21,16,0.7890633940696716,0
3608,2021-07-21,4,0.6390593647956848,0
3609,2021-07-21,22,0.6352877616882324,0
3610,2021-07-21,28,0.6287978291511536,0
3611,2021-07-21,7,0.6139266490936279,0
3612,2021-07-22,2,0.5393021106719971,1
3613,2021-07-22,18,0.5014253854751587,1
3614,2021-07-22,20,0.5123520493507385,1
3615,2021-07-22,23,0.5127555131912231,1
3616,2021-07-22,25,0.535440981388092,1
3617,2021-07-22,29,0.5619842410087585,1
3618,2021-07-22,16,0.795624852180481,0
3619,2021-07-22,4,0.6374872922897339,0
3620,2021-07-22,28,0.6322556734085083,0
3621,2021-07-22,22,0.631095826625824,0
3622,2021-07-22,7,0.6125849485397339,0
3623,2021-07-22,11,0.5943714380264282,0
3624,2021-07-23,2,0.5401462316513062,1
3625,2021-07-23,18,0.5021544694900513,1
3626,2021-07-23,20,0.5186877250671387,1
3627,2021-07-23,23,0.5125362277030945,1
3628,2021-07-23,25,0.5339386463165283,1
3629,2021-07-23,29,0.5640261173248291,1
3630,2021-07-23,16,0.8037609457969666,0
3631,2021-07-23,28,0.6358907222747803,0
3632,2021-07-23,4,0.6351621747016907,0
3633,2021-07-23,22,0.6273198127746582,0
3634,2021-07-23,7,0.6109375953674316,0
3635,2021-07-23,11,0.5951312184333801,0
3636,2021-07-26,2,0.5409395098686218,1
3637,2021-07-26,18,0.5023072957992554,1
3638,2021-07-26,20,0.5294153690338135,1
3639,2021-07-26,23,0.5127618908882141,1
3640,2021-07-26,25,0.5323628187179565,1
3641,2021-07-26,29,0.5678375959396362,1
3642,2021-07-26,16,0.8106955885887146,0
3643,2021-07-26,28,0.6421322822570801,0
3644,2021-07-26,4,0.633303165435791,0
3645,2021-07-26,22,0.6277374625205994,0
3646,2021-07-26,7,0.60891193151474,0
3647,2021-07-26,11,0.5971748232841492,0
3648,2021-07-27,2,0.5416598320007324,1
3649,2021-07-27,18,0.5021469593048096,1
3650,2021-07-27,20,0.5389045476913452,1
3651,2021-07-27,23,0.51314777135849,1
3652,2021-07-27,25,0.5308829545974731,1
3653,2021-07-27,29,0.5740087032318115,1
3654,2021-07-27,16,0.819373369216919,0
3655,2021-07-27,28,0.6496514678001404,0
3656,2021-07-27,4,0.6318690776824951,0
3657,2021-07-27,22,0.6285887360572815,0
3658,2021-07-27,7,0.6074048280715942,0
3659,2021-07-27,11,0.5992615222930908,0
3660,2021-07-28,2,0.5430799722671509,1
3661,2021-07-28,18,0.5015816688537598,1
3662,2021-07-28,20,0.5456668734550476,1
3663,2021-07-28,23,0.5137775540351868,1
3664,2021-07-28,25,0.5301094651222229,1
3665,2021-07-28,29,0.5761752724647522,1
3666,2021-07-28,16,0.8266984820365906,0
3667,2021-07-28,28,0.6557048559188843,0
3668,2021-07-28,22,0.6305612921714783,0
3669,2021-07-28,4,0.6300895810127258,0
3670,2021-07-28,7,0.6060306429862976,0
3671,2021-07-28,11,0.6011391878128052,0
3672,2021-07-29,2,0.5454744100570679,1
3673,2021-07-29,18,0.5013462901115417,1
3674,2021-07-29,20,0.5487115383148193,1
3675,2021-07-29,23,0.5138612389564514,1
3676,2021-07-29,25,0.5286710262298584,1
3677,2021-07-29,29,0.5761739015579224,1
3678,2021-07-29,16,0.8306018710136414,0
3679,2021-07-29,28,0.6604251265525818,0
3680,2021-07-29,22,0.6324899196624756,0
3681,2021-07-29,4,0.6283822655677795,0
3682,2021-07-29,7,0.604764461517334,0
3683,2021-07-29,11,0.6025629043579102,0
3684,2021-07-30,2,0.5476069450378418,1
3685,2021-07-30,18,0.5008774995803833,1
3686,2021-07-30,20,0.5499265193939209,1
3687,2021-07-30,23,0.5139607191085815,1
3688,2021-07-30,25,0.5259525179862976,1
3689,2021-07-30,29,0.5680310130119324,1
3690,2021-07-30,16,0.832259476184845,0
3691,2021-07-30,28,0.6652995944023132,0
3692,2021-07-30,22,0.6349127292633057,0
3693,2021-07-30,4,0.6268365979194641,0
3694,2021-07-30,11,0.6041961312294006,0
3695,2021-07-30,7,0.6033521890640259,0
3696,2021-08-02,2,0.5492760539054871,1
3697,2021-08-02,13,0.5002416968345642,1
3698,2021-08-02,20,0.5504043698310852,1
3699,2021-08-02,23,0.5136759281158447,1
3700,2021-08-02,25,0.5226848125457764,1
3701,2021-08-02,29,0.5603172183036804,1
3702,2021-08-02,16,0.8314154744148254,0
3703,2021-08-02,28,0.6694720387458801,0
3704,2021-08-02,22,0.6367049813270569,0
3705,2021-08-02,4,0.6250678300857544,0
3706,2021-08-02,11,0.6037255525588989,0
